gage,date,start_time,mins,amt_mm
6,2001-02-08,2:12,86,1.27
5,2001-02-08,2:26,74,1.27
3,2001-02-08,6:06,90,0.762
4,2001-02-08,6:14,109,1.397
1,2001-02-08,7:58,48,1.397
2,2001-02-08,7:58,38,1.143
6,2001-02-08,8:22,16,0.889
5,2001-02-08,8:23,17,0.889
4,2001-02-08,10:10,91,2.413
3,2001-02-08,10:31,65,1.778
2,2001-02-08,10:37,63,1.397
1,2001-02-08,10:42,58,1.143
6,2001-02-08,11:26,12,1.016
5,2001-02-08,11:29,13,1.143
4,2001-02-08,13:48,17,0.508
3,2001-02-08,14:03,67,1.397
6,2001-02-08,14:13,1,0.254
5,2001-02-08,14:14,1,0.254
2,2001-02-08,15:08,1,0.254
1,2001-02-08,15:09,1,0.254
4,2001-02-08,15:10,16,1.397
6,2001-02-08,15:48,61,2.159
5,2001-02-08,15:51,94,2.54
3,2001-02-14,1:02,1,0.254
1,2001-02-14,16:39,30,0.508
2,2001-02-14,16:44,18,0.508
3,2001-02-14,17:35,1,0.254
4,2001-02-14,17:37,1,0.254
5,2001-02-15,6:03,1,0.254
1,2001-02-15,6:49,1,0.254
2,2001-02-15,6:50,1,0.254
4,2001-02-23,16:37,1,0.254
1,2001-02-23,16:43,1,0.381
3,2001-02-23,18:11,1,0.381
1,2001-02-23,18:12,12,0.635
2,2001-02-23,18:12,13,0.889
4,2001-02-23,18:13,1,0.381
6,2001-02-23,21:14,35,0.762
5,2001-02-23,21:17,28,0.889
5,2001-02-24,1:37,73,0.508
6,2001-02-24,2:12,1,0.254
4,2001-02-27,21:16,144,5.588
3,2001-02-27,21:19,146,5.334
5,2001-02-27,21:28,143,5.08
6,2001-02-27,21:29,147,5.334
2,2001-02-27,21:32,129,4.699
1,2001-02-27,21:33,126,4.699
5,2001-03-01,16:02,1,0.254
4,2001-03-07,6:35,437,21.844
1,2001-03-07,7:00,431,20.447
3,2001-03-07,7:00,406,19.685
2,2001-03-07,7:02,428,20.955
6,2001-03-07,7:11,417,21.844
5,2001-03-07,7:12,415,21.463
4,2001-03-07,15:26,7,1.016
3,2001-03-07,15:29,6,0.889
6,2001-03-07,19:34,33,1.397
4,2001-03-07,19:35,22,1.524
5,2001-03-07,19:35,35,1.651
2,2001-03-07,19:37,28,2.032
1,2001-03-07,19:38,26,2.032
3,2001-03-07,19:39,29,1.397
1,2001-03-07,22:31,1,0.254
2,2001-03-07,22:34,1,0.254
4,2001-03-07,22:39,1,0.254
5,2001-03-07,22:50,1,0.254
1,2001-03-13,18:26,108,7.239
2,2001-03-13,18:26,118,6.604
4,2001-03-13,18:29,98,3.556
3,2001-03-13,18:32,92,2.921
5,2001-03-13,18:39,186,6.731
6,2001-03-13,18:40,193,6.35
3,2001-03-13,22:04,65,2.413
4,2001-03-13,22:16,52,1.397
5,2001-04-05,17:07,491,13.208
6,2001-04-05,17:11,486,13.97
1,2001-04-05,17:21,464,13.589
2,2001-04-05,17:23,469,14.097
4,2001-04-05,17:24,463,14.986
3,2001-04-05,17:25,463,15.494
1,2001-04-06,4:06,308,7.366
5,2001-04-06,4:39,279,9.398
6,2001-04-06,5:35,239,9.017
3,2001-04-06,5:41,56,4.191
4,2001-04-06,5:44,208,9.017
2,2001-04-06,5:47,210,7.366
3,2001-04-06,7:38,131,4.318
3,2001-04-10,7:00,65,1.143
4,2001-04-10,7:13,51,1.016
2,2001-04-10,7:18,55,2.794
5,2001-04-10,7:31,89,1.651
6,2001-04-10,7:34,40,1.397
4,2001-04-10,9:23,49,1.143
3,2001-04-10,9:28,46,1.524
6,2001-04-10,9:48,36,0.635
5,2001-04-10,9:49,36,0.635
2,2001-04-10,10:22,1,0.254
2,2001-04-21,21:23,55,1.27
3,2001-04-21,21:29,41,0.762
1,2001-04-21,21:33,42,1.016
4,2001-04-21,21:33,35,0.762
6,2001-04-21,21:33,50,2.413
5,2001-04-21,21:34,45,2.413
6,2001-04-26,13:24,15,2.159
5,2001-04-26,13:25,13,1.905
1,2001-05-12,13:51,75,9.271
2,2001-05-12,13:51,79,9.779
4,2001-05-12,13:52,80,3.937
5,2001-05-12,14:14,49,7.493
6,2001-05-12,14:14,49,6.985
3,2001-05-12,14:44,31,1.905
6,2001-05-13,11:58,1,0.254
5,2001-05-13,14:48,23,3.683
6,2001-05-13,14:50,20,2.159
1,2001-05-13,15:43,4,0.762
2,2001-05-13,15:43,4,0.762
3,2001-05-19,3:34,1,0.254
4,2001-05-19,4:35,90,4.699
3,2001-05-19,4:39,67,4.318
5,2001-05-19,4:45,83,6.35
6,2001-05-19,4:45,76,6.731
1,2001-05-19,4:54,46,4.318
2,2001-05-19,4:54,74,4.826
3,2001-05-19,23:11,1,0.254
4,2001-05-19,23:19,1,0.254
2,2001-05-19,23:25,1,0.254
1,2001-05-19,23:29,1,0.254
5,2001-06-20,17:16,24,11.43
1,2001-06-20,17:22,47,9.779
2,2001-06-20,17:22,44,10.414
3,2001-06-20,17:28,66,30.988
4,2001-06-20,17:28,55,25.273
5,2001-06-20,20:54,35,1.651
2,2001-06-20,21:16,23,0.508
4,2001-06-20,21:22,31,0.762
3,2001-06-20,21:25,17,0.889
1,2001-06-20,21:27,1,0.254
5,2001-06-21,18:11,217,9.525
3,2001-06-21,19:44,143,12.319
4,2001-06-21,19:45,146,10.922
2,2001-06-21,21:09,44,0.762
1,2001-06-21,21:13,41,0.762
5,2001-06-25,11:43,13,0.762
1,2001-06-25,12:39,93,0.508
4,2001-06-25,13:08,29,0.508
5,2001-06-25,13:08,20,0.508
3,2001-06-25,13:11,26,0.508
4,2001-06-25,16:17,45,2.413
3,2001-06-25,16:18,36,3.556
5,2001-06-25,16:20,43,2.921
1,2001-06-25,16:23,29,2.794
5,2001-07-01,13:45,16,1.905
1,2001-07-01,14:22,1,0.381
1,2001-07-01,15:22,5,0.762
1,2001-07-01,16:34,1,0.254
1,2001-07-02,19:09,5,0.635
3,2001-07-02,19:19,7,0.635
4,2001-07-02,19:21,1,0.381
1,2001-07-03,16:42,6,4.318
4,2001-07-03,16:52,7,0.889
3,2001-07-03,16:54,7,0.635
5,2001-07-04,18:21,6,1.778
1,2001-07-05,11:26,49,19.177
5,2001-07-05,11:29,14,4.699
4,2001-07-05,11:34,39,10.16
3,2001-07-05,11:37,33,8.128
5,2001-07-05,23:23,33,1.397
4,2001-07-05,23:37,90,1.397
1,2001-07-05,23:43,78,1.27
3,2001-07-05,23:46,87,1.651
5,2001-07-09,20:50,7,0.635
6,2001-07-09,20:51,7,0.635
6,2001-07-10,17:11,51,0.889
5,2001-07-10,20:49,101,0.762
1,2001-07-11,13:23,10,1.143
5,2001-07-11,14:50,12,0.889
6,2001-07-11,14:51,9,0.889
3,2001-07-12,13:07,111,0.508
4,2001-07-12,13:56,1,0.254
6,2001-07-12,14:43,43,4.318
5,2001-07-12,14:47,44,2.794
5,2001-07-14,12:35,143,7.62
6,2001-07-14,12:45,132,7.366
4,2001-07-14,12:49,95,0.762
1,2001-07-14,13:09,1,0.254
5,2001-07-14,20:56,9,2.667
6,2001-07-14,20:57,8,2.159
5,2001-07-15,16:46,39,3.429
6,2001-07-15,16:47,37,4.318
3,2001-07-15,18:04,17,4.572
4,2001-07-15,18:05,35,6.731
1,2001-07-15,18:17,40,6.858
6,2001-07-15,18:34,5,0.762
5,2001-07-15,18:36,4,0.889
5,2001-07-16,19:32,6,1.524
6,2001-07-16,19:32,6,1.524
6,2001-07-16,20:48,18,5.842
5,2001-07-16,20:49,13,5.842
1,2001-07-16,21:04,28,9.779
4,2001-07-16,21:16,14,9.398
3,2001-07-16,21:19,10,3.048
5,2001-07-17,2:13,28,0.508
6,2001-07-17,2:18,38,1.143
6,2001-07-19,16:09,83,6.731
5,2001-07-19,16:14,80,7.747
3,2001-07-19,16:55,87,5.334
4,2001-07-19,16:58,88,4.064
1,2001-07-19,17:06,85,6.35
2,2001-07-19,17:51,40,9.906
4,2001-07-20,13:42,18,0.508
3,2001-07-20,13:46,34,2.032
2,2001-07-21,8:23,39,0.889
1,2001-07-24,15:22,22,1.778
4,2001-07-24,15:42,14,1.143
2,2001-07-24,16:21,68,1.524
6,2001-07-24,19:04,1,0.254
5,2001-07-24,19:08,1,0.254
5,2001-07-25,1:51,10,1.905
6,2001-07-25,1:51,6,1.143
6,2001-07-25,16:39,27,3.175
5,2001-07-25,16:40,26,2.286
2,2001-07-25,16:59,47,8.001
3,2001-07-25,17:20,16,0.889
4,2001-07-25,17:23,13,2.54
1,2001-07-25,17:29,23,7.62
6,2001-07-27,17:43,1,0.254
1,2001-07-28,16:07,34,2.032
2,2001-07-28,16:07,61,2.159
4,2001-07-28,16:53,1,0.254
5,2001-07-29,15:54,41,2.159
3,2001-07-29,15:55,44,0.635
6,2001-07-29,15:56,38,1.778
4,2001-07-29,15:59,34,0.508
2,2001-07-29,16:08,19,1.143
1,2001-07-29,16:09,17,0.889
5,2001-07-31,12:24,5,0.762
2,2001-07-31,12:42,1,0.254
2,2001-08-02,11:09,1,0.254
6,2001-08-03,15:04,73,6.985
5,2001-08-03,15:05,70,8.89
4,2001-08-03,15:22,8,1.27
3,2001-08-03,15:32,1,0.254
4,2001-08-04,18:57,57,3.302
6,2001-08-04,19:05,49,1.143
5,2001-08-04,19:08,51,1.143
2,2001-08-04,19:09,55,3.429
1,2001-08-04,19:10,29,2.667
3,2001-08-04,19:38,26,2.54
6,2001-08-05,21:28,1,0.254
5,2001-08-05,21:36,1,0.254
3,2001-08-07,18:25,20,0.508
4,2001-08-07,18:45,1,0.254
5,2001-08-08,18:38,1,0.254
6,2001-08-08,18:38,1,0.254
5,2001-08-09,3:42,223,2.667
6,2001-08-09,3:55,163,2.413
2,2001-08-09,4:29,133,1.778
3,2001-08-09,4:30,97,2.413
1,2001-08-09,4:36,113,1.524
4,2001-08-09,4:58,69,2.159
1,2001-08-09,11:02,1,0.254
2,2001-08-09,11:03,1,0.254
4,2001-08-09,20:15,1,0.254
5,2001-08-10,14:23,49,3.302
6,2001-08-10,14:24,50,4.064
3,2001-08-11,13:44,27,2.286
4,2001-08-11,13:48,18,3.175
2,2001-08-11,13:49,1,0.254
5,2001-08-11,14:25,21,2.159
6,2001-08-11,14:25,11,1.016
3,2001-08-11,19:01,1,0.254
6,2001-08-11,19:31,1,0.254
5,2001-08-11,19:32,1,0.254
3,2001-08-12,15:23,7,1.651
5,2001-08-13,12:53,6,1.016
6,2001-08-13,12:55,1,0.254
4,2001-08-13,13:06,55,3.302
3,2001-08-13,13:36,27,2.159
6,2001-08-13,21:03,95,4.064
5,2001-08-13,21:05,73,1.778
4,2001-08-13,22:35,1,0.254
3,2001-08-13,22:37,1,0.254
5,2001-08-14,22:54,1,0.254
1,2001-08-14,23:21,1,0.254
6,2001-08-14,23:23,1,0.254
2,2001-08-14,23:24,1,0.254
3,2001-08-15,17:31,1,0.254
4,2001-08-16,4:47,21,1.016
6,2001-08-16,4:53,18,2.921
5,2001-08-16,4:55,16,3.048
3,2001-08-16,5:03,8,0.508
4,2001-08-16,19:27,105,5.08
1,2001-08-16,19:43,91,5.461
2,2001-08-16,19:49,1,0.254
3,2001-08-16,19:50,93,7.239
2,2001-08-16,20:53,19,5.969
5,2001-08-16,21:08,11,0.508
6,2001-08-16,21:08,11,0.635
2,2001-08-17,18:25,39,4.826
3,2001-08-17,18:32,44,10.668
4,2001-08-17,18:33,41,10.541
5,2001-08-17,18:41,26,12.7
6,2001-08-17,18:41,26,13.081
1,2001-08-17,18:49,16,4.826
4,2001-08-17,20:37,44,0.508
3,2001-08-17,20:40,45,0.508
1,2001-08-17,20:57,1,0.254
2,2001-08-17,20:57,1,0.254
6,2001-08-17,20:57,1,0.254
5,2001-08-17,20:59,1,0.254
5,2001-08-29,16:08,47,3.048
2,2001-08-29,16:38,1,0.254
1,2001-08-31,12:26,13,1.651
2,2001-08-31,12:27,12,1.651
2,2001-09-12,15:30,87,3.175
1,2001-09-12,15:52,67,3.175
5,2001-09-12,16:08,1,0.381
5,2001-09-12,18:02,18,2.54
5,2001-09-13,5:38,48,0.762
5,2001-09-14,2:05,321,20.574
4,2001-09-14,2:32,334,16.51
3,2001-09-14,2:35,328,16.383
1,2001-09-14,2:38,328,17.653
2,2001-09-14,2:38,332,17.653
3,2001-09-15,17:55,9,1.016
4,2001-09-15,17:55,9,0.508
2,2001-09-15,18:19,1,0.254
3,2001-09-15,20:30,26,5.207
4,2001-09-15,20:34,25,3.937
1,2001-09-15,20:38,34,1.143
2,2001-09-15,20:38,54,1.397
1,2001-09-26,5:21,1,0.508
4,2001-09-28,13:59,3,7.493
5,2001-09-30,15:12,97,4.064
2,2001-09-30,15:15,48,1.016
1,2001-09-30,15:19,48,1.016
5,2001-09-30,17:45,26,0.508
5,2001-09-30,21:48,105,1.651
3,2001-10-01,1:10,14,0.508
2,2001-10-01,1:13,10,1.397
1,2001-10-01,1:14,16,1.143
4,2001-10-01,1:16,1,0.254
3,2001-10-01,5:30,27,1.905
4,2001-10-03,15:40,14,0.635
3,2001-10-03,18:41,113,0.508
5,2001-10-03,19:15,90,1.778
2,2001-10-03,19:20,69,1.016
1,2001-10-03,19:24,7,0.889
4,2001-10-03,19:31,62,0.889
5,2001-10-06,13:50,29,3.302
1,2001-10-06,14:08,24,1.397
2,2001-10-06,14:08,19,1.397
5,2001-10-07,17:44,34,10.414
1,2001-10-07,18:21,3,0.762
2,2001-10-07,18:21,5,0.889
5,2001-10-08,15:35,31,0.762
4,2001-10-08,15:43,1,0.254
3,2001-11-05,1:55,73,0.508
4,2001-11-05,2:30,1,0.254
3,2001-11-05,15:56,5,0.635
4,2001-11-05,15:57,7,0.889
1,2001-11-05,17:00,1,0.254
2,2001-11-05,17:00,1,0.254
5,2001-11-13,17:01,57,3.683
3,2001-12-04,10:05,237,5.461
2,2001-12-04,10:08,287,7.747
1,2001-12-04,10:09,274,7.366
4,2001-12-04,10:11,259,5.969
5,2001-12-04,10:25,38,1.397
5,2001-12-04,11:54,175,8.509
3,2001-12-11,3:38,11,0.508
4,2001-12-11,3:47,1,0.254
3,2001-12-11,6:06,43,4.699
4,2001-12-11,6:09,41,4.953
1,2001-12-11,6:15,45,4.318
2,2001-12-11,6:15,44,4.191
5,2001-12-11,6:23,40,4.191
1,2001-12-11,9:55,374,10.541
5,2001-12-11,10:21,572,13.335
2,2001-12-11,10:43,330,10.795
4,2001-12-11,10:46,1,0.254
3,2001-12-11,11:42,258,9.398
4,2001-12-11,11:45,260,9.652
3,2001-12-11,17:03,124,2.159
1,2001-12-11,17:12,151,2.54
4,2001-12-11,17:14,99,2.54
2,2001-12-11,17:16,158,2.794
5,2001-12-12,13:02,124,1.016
1,2001-12-12,13:28,82,0.508
2,2001-12-12,13:28,80,0.508
3,2001-12-12,14:35,85,1.905
4,2001-12-12,14:35,120,2.413
1,2001-12-12,16:18,62,0.762
2,2001-12-12,16:19,96,0.508
1,2001-12-13,8:36,59,3.048
3,2001-12-13,8:38,1,0.254
2,2001-12-13,9:04,38,3.048
5,2001-12-13,9:14,46,3.556
2,2001-12-15,6:49,57,0.508
4,2001-12-15,6:57,21,0.508
1,2001-12-15,7:10,15,0.508
3,2001-12-15,7:11,1,0.254
5,2001-12-15,7:27,1,0.254
4,2001-12-15,8:40,210,3.048
5,2001-12-15,9:00,209,3.175
1,2001-12-15,9:04,213,3.81
2,2001-12-15,9:05,207,3.81
3,2001-12-15,9:10,184,3.556
3,2001-12-15,13:42,84,2.54
4,2001-12-15,13:44,47,2.794
1,2001-12-15,13:48,48,2.921
2,2001-12-15,13:49,88,3.429
5,2001-12-15,13:52,129,5.461
5,2002-01-23,15:19,47,0.762
5,2002-01-28,12:21,1,0.254
1,2002-01-30,5:46,93,0.762
2,2002-01-30,5:52,70,0.508
4,2002-01-30,5:55,76,0.762
3,2002-01-30,6:24,32,0.508
5,2002-01-30,8:35,21,0.889
4,2002-01-30,10:23,73,1.143
3,2002-01-30,11:14,23,0.889
2,2002-01-30,11:24,84,1.905
1,2002-01-30,11:28,70,2.159
5,2002-01-30,11:54,22,1.016
5,2002-01-30,14:57,99,0.508
3,2002-01-30,15:36,60,1.651
4,2002-01-30,15:42,52,1.016
3,2002-01-31,8:45,43,1.27
1,2002-01-31,8:49,116,6.985
2,2002-01-31,8:54,116,6.858
5,2002-01-31,8:56,129,5.588
4,2002-01-31,9:11,67,2.54
5,2002-02-04,14:33,91,6.096
4,2002-02-04,15:32,19,2.921
3,2002-02-04,15:33,20,5.334
2,2002-02-04,15:39,16,0.889
1,2002-02-04,15:44,13,1.27
6,2002-02-18,13:44,148,2.921
5,2002-02-18,13:45,164,3.048
1,2002-02-18,13:48,35,0.508
2,2002-02-18,13:51,31,0.508
3,2002-02-18,14:01,1,0.508
4,2002-02-18,14:02,1,0.381
4,2002-02-18,15:52,18,0.635
1,2002-02-18,15:54,25,1.651
2,2002-02-18,15:54,19,1.905
3,2002-03-08,3:54,25,1.524
2,2002-03-08,3:56,25,1.397
4,2002-03-08,3:56,24,1.397
1,2002-03-08,3:58,32,1.397
5,2002-03-08,4:14,8,1.016
6,2002-03-08,4:16,32,0.889
6,2002-03-18,16:26,12,0.635
5,2002-03-18,16:28,12,0.508
4,2002-07-08,17:49,93,1.651
1,2002-07-08,18:04,78,2.413
5,2002-07-08,18:06,38,0.635
3,2002-07-08,18:12,17,0.508
6,2002-07-08,18:16,33,0.889
2,2002-07-08,18:20,61,2.794
1,2002-07-09,14:30,20,1.524
5,2002-07-09,14:35,12,2.032
6,2002-07-09,14:36,13,1.778
2,2002-07-09,14:46,5,1.778
3,2002-07-09,14:47,28,3.683
4,2002-07-09,14:47,48,4.191
6,2002-07-10,16:10,1,0.254
4,2002-07-11,14:46,6,0.889
1,2002-07-11,16:23,1,0.254
2,2002-07-11,16:24,1,0.381
5,2002-07-12,18:44,101,0.635
1,2002-07-12,19:04,32,6.731
2,2002-07-12,19:05,29,7.112
4,2002-07-12,19:12,25,8.763
3,2002-07-12,19:14,70,9.906
6,2002-07-12,19:24,16,0.635
2,2002-07-12,23:20,1,0.254
4,2002-07-12,23:28,1,0.254
3,2002-07-14,15:33,305,5.08
5,2002-07-14,15:45,20,6.858
6,2002-07-14,15:45,19,6.096
4,2002-07-14,16:09,245,5.207
6,2002-07-14,17:01,191,4.826
1,2002-07-14,17:07,190,4.953
5,2002-07-14,17:10,170,4.826
2,2002-07-14,17:16,185,5.207
6,2002-07-16,14:24,26,6.985
5,2002-07-16,14:26,15,5.588
3,2002-07-16,18:22,1,0.254
6,2002-07-17,12:25,24,5.715
1,2002-07-17,12:27,26,3.429
2,2002-07-17,12:27,28,4.318
5,2002-07-17,12:30,67,3.556
4,2002-07-18,5:57,1,0.254
5,2002-07-18,6:10,7,1.016
6,2002-07-18,6:10,6,0.635
4,2002-07-19,11:23,22,1.524
3,2002-07-19,11:26,24,1.651
4,2002-07-22,11:01,26,2.159
3,2002-07-22,11:04,26,4.445
1,2002-07-22,11:15,6,1.27
2,2002-07-22,11:16,7,1.016
5,2002-07-22,16:19,223,26.797
6,2002-07-22,16:22,198,25.4
4,2002-07-22,16:23,60,21.717
2,2002-07-22,16:24,53,27.813
1,2002-07-22,16:26,235,29.972
3,2002-07-22,16:26,221,29.21
2,2002-07-22,18:20,104,2.667
4,2002-07-22,18:24,103,2.921
1,2002-07-23,12:28,7,0.635
2,2002-07-23,12:29,4,0.635
5,2002-07-24,17:55,9,3.302
6,2002-07-24,17:56,9,3.937
4,2002-07-24,18:09,14,0.889
5,2002-07-24,23:43,9,1.016
6,2002-07-24,23:44,7,0.635
2,2002-07-24,23:48,11,1.27
1,2002-07-24,23:49,12,1.143
4,2002-07-24,23:52,19,2.159
3,2002-07-24,23:55,14,1.397
2,2002-07-25,15:58,63,4.191
1,2002-07-25,16:00,30,3.429
5,2002-07-25,16:15,21,0.508
6,2002-07-25,16:27,1,0.254
4,2002-07-26,18:54,241,3.175
5,2002-07-26,18:55,248,14.097
6,2002-07-26,18:55,193,12.954
1,2002-07-26,19:33,121,5.588
2,2002-07-26,19:33,155,5.207
3,2002-07-26,20:11,128,2.159
6,2002-07-27,6:41,123,0.762
5,2002-07-27,7:11,85,0.762
4,2002-07-27,7:27,100,3.302
3,2002-07-27,7:52,60,1.651
2,2002-07-27,8:00,1,0.254
1,2002-07-27,8:15,1,0.254
1,2002-08-01,17:36,25,9.271
2,2002-08-01,17:36,26,10.922
3,2002-08-01,17:51,32,11.557
4,2002-08-01,17:54,37,8.001
5,2002-08-03,10:42,25,0.508
3,2002-08-03,10:43,1,0.254
4,2002-08-03,10:46,1,0.254
6,2002-08-03,10:56,1,0.254
2,2002-08-03,10:58,11,0.635
1,2002-08-03,10:59,9,0.508
5,2002-08-03,12:31,1,0.254
1,2002-08-03,14:50,29,2.667
2,2002-08-03,14:56,19,1.905
4,2002-08-03,15:11,21,0.508
6,2002-08-03,15:13,13,0.635
5,2002-08-03,15:14,14,0.508
3,2002-08-03,15:22,11,0.508
6,2002-08-04,0:44,128,1.524
5,2002-08-04,0:45,76,1.27
2,2002-08-04,1:39,18,0.508
1,2002-08-04,1:40,21,0.508
3,2002-08-04,1:51,48,0.762
4,2002-08-04,1:51,132,1.27
1,2002-08-04,3:38,1,0.254
2,2002-08-04,3:38,1,0.254
3,2002-08-04,4:32,1,0.254
5,2002-08-04,6:01,12,1.651
6,2002-08-04,6:01,14,2.159
6,2002-08-04,13:05,81,8.001
5,2002-08-04,13:09,84,7.493
3,2002-08-04,13:14,88,1.27
4,2002-08-04,13:16,84,1.651
2,2002-08-04,13:30,42,0.508
1,2002-08-04,13:32,42,0.508
6,2002-08-05,10:14,1,0.254
5,2002-08-05,10:18,1,0.254
5,2002-08-05,17:14,139,19.431
6,2002-08-05,17:15,143,17.272
1,2002-08-05,17:19,135,11.557
2,2002-08-05,17:19,134,12.065
4,2002-08-05,17:22,122,20.193
3,2002-08-05,17:25,124,17.907
6,2002-08-15,17:05,5,0.635
5,2002-08-15,17:08,1,0.381
5,2002-08-16,12:02,75,0.508
6,2002-08-16,12:33,35,0.889
5,2002-08-18,18:35,56,0.508
6,2002-08-18,19:31,1,0.254
2,2002-08-19,14:05,12,2.286
1,2002-08-19,14:08,8,1.27
5,2002-08-19,15:25,60,2.286
6,2002-08-19,15:26,55,2.286
3,2002-08-19,15:50,227,22.098
4,2002-08-19,16:07,229,27.813
1,2002-08-19,16:14,13,0.508
2,2002-08-19,16:15,13,0.508
2,2002-08-19,17:33,68,4.572
1,2002-08-19,17:47,94,4.699
5,2002-08-19,18:23,16,3.302
6,2002-08-19,18:24,25,2.921
4,2002-08-28,15:26,39,9.017
3,2002-08-28,15:28,37,9.144
2,2002-08-28,15:36,63,8.128
1,2002-08-28,15:37,66,8.509
6,2002-08-28,16:40,15,1.524
5,2002-08-28,16:41,12,2.286
4,2002-08-28,20:33,15,11.684
3,2002-08-28,20:34,12,11.557
2,2002-08-28,20:42,7,4.826
1,2002-08-28,20:43,7,4.191
5,2002-08-28,21:57,36,5.08
6,2002-08-28,21:58,18,3.175
1,2002-08-28,22:03,26,0.889
2,2002-08-28,22:05,24,0.889
6,2002-08-29,14:24,9,0.635
5,2002-08-29,14:25,7,0.635
1,2002-08-31,13:27,95,0.508
6,2002-08-31,13:35,1,0.381
6,2002-08-31,14:56,1,0.254
2,2002-08-31,15:01,1,0.254
1,2002-09-01,3:53,1,0.381
2,2002-09-01,3:54,1,0.381
1,2002-09-01,19:55,43,4.191
2,2002-09-01,19:56,15,3.556
5,2002-09-01,20:10,64,8.763
6,2002-09-01,20:11,60,7.747
4,2002-09-01,20:16,43,1.524
6,2002-09-04,14:33,14,0.508
4,2002-09-04,14:41,24,3.048
3,2002-09-04,14:42,18,3.175
5,2002-09-04,14:48,1,0.254
1,2002-09-04,14:54,31,10.414
2,2002-09-04,14:54,29,9.779
5,2002-09-05,1:21,24,0.508
6,2002-09-05,1:25,13,1.397
3,2002-09-05,2:06,1,0.254
4,2002-09-05,2:11,8,0.889
6,2002-09-06,11:20,8,0.762
5,2002-09-06,11:23,5,1.524
3,2002-09-06,15:22,266,70.231
4,2002-09-06,15:22,272,59.055
5,2002-09-06,15:29,264,72.263
6,2002-09-06,15:29,258,71.755
1,2002-09-06,15:44,114,37.084
2,2002-09-06,15:44,259,40.894
1,2002-09-06,18:54,63,1.905
4,2002-09-08,13:01,11,4.826
3,2002-09-08,13:03,10,8.382
1,2002-09-08,13:07,8,1.397
2,2002-09-08,13:07,8,1.651
6,2002-09-08,13:10,267,6.604
5,2002-09-08,13:14,265,7.112
4,2002-09-08,14:18,1,0.254
2,2002-09-08,14:35,152,3.937
1,2002-09-08,14:36,161,3.683
3,2002-09-08,15:27,126,1.524
4,2002-09-08,15:29,113,1.27
6,2002-09-09,12:20,16,1.524
5,2002-09-09,12:29,6,1.143
2,2002-09-10,12:57,16,4.191
1,2002-09-10,12:58,26,4.826
5,2002-09-10,16:20,35,17.907
6,2002-09-10,16:20,29,15.494
1,2002-09-10,16:28,55,9.525
2,2002-09-10,16:28,54,10.414
4,2002-09-10,16:31,56,11.938
3,2002-09-10,16:32,114,8.763
2,2002-09-10,17:52,178,4.318
1,2002-09-10,17:53,177,3.937
6,2002-09-10,19:21,9,0.635
3,2002-09-10,19:25,87,2.794
4,2002-09-10,19:28,107,3.175
5,2002-09-10,19:29,1,0.254
5,2002-09-10,20:38,9,0.635
6,2002-09-10,20:39,7,0.635
2,2002-09-27,17:40,1,0.254
1,2002-09-27,17:42,1,0.254
4,2002-10-07,16:18,24,6.604
3,2002-10-07,16:19,15,6.477
2,2002-10-07,16:28,7,0.635
6,2002-10-07,16:42,1,0.254
5,2002-10-07,16:43,1,0.254
1,2002-10-18,7:42,12,0.889
2,2002-10-18,7:43,13,1.143
1,2002-10-27,8:09,63,4.191
2,2002-10-27,8:12,36,4.191
3,2002-10-27,8:12,41,3.302
4,2002-10-27,8:12,48,3.302
6,2002-10-27,8:19,26,1.778
5,2002-10-27,8:20,20,1.524
2,2002-10-27,19:17,1,0.254
1,2002-10-27,19:38,1,0.254
6,2002-10-27,21:02,27,0.508
5,2002-10-27,21:05,21,0.508
5,2002-11-26,19:01,1,0.254
6,2002-11-26,19:01,1,0.254
5,2002-11-29,7:16,41,1.397
6,2002-11-29,7:16,45,1.397
4,2002-11-29,7:25,73,2.794
1,2002-11-29,7:27,52,2.413
2,2002-11-29,7:28,50,2.286
3,2002-11-29,7:28,72,2.794
4,2002-11-29,20:38,158,4.699
3,2002-11-29,20:39,153,4.953
2,2002-11-29,20:53,167,3.556
5,2002-11-29,20:53,140,2.413
1,2002-11-29,20:54,134,3.302
6,2002-11-29,20:59,134,2.159
3,2002-12-02,14:59,344,2.54
4,2002-12-02,15:05,343,2.54
2,2002-12-02,15:54,303,2.794
1,2002-12-02,16:02,297,2.667
5,2002-12-02,16:06,293,3.175
6,2002-12-02,16:12,310,3.175
5,2002-12-02,22:18,76,0.762
3,2002-12-02,22:22,87,0.508
6,2002-12-02,22:22,52,0.508
2,2002-12-02,22:26,50,0.508
4,2002-12-02,22:26,44,0.508
1,2002-12-02,22:27,52,0.508
4,2002-12-17,13:40,37,2.54
3,2002-12-17,13:41,30,2.413
1,2002-12-17,13:42,41,2.667
2,2002-12-17,13:42,33,2.286
5,2002-12-17,13:45,31,2.286
6,2002-12-17,13:47,30,2.286
1,2002-12-18,1:25,147,2.921
3,2002-12-18,1:28,90,2.159
4,2002-12-18,1:31,107,2.159
2,2002-12-18,1:32,130,2.667
5,2002-12-18,1:38,121,3.302
6,2002-12-18,1:42,99,3.048
2,2002-12-22,14:09,73,1.778
4,2002-12-22,14:13,59,1.397
5,2002-12-22,14:13,142,3.302
3,2002-12-22,14:16,44,1.143
1,2002-12-22,14:17,59,1.651
